component_id,date,actual_units,actual_issued
C0202,2025-10-07,1697,1375
C0202,2025-10-08,1473,1196
C0202,2025-10-09,1556,1194
C0202,2025-10-10,1713,1359
C0202,2025-10-11,1653,1211
C0202,2025-10-12,1759,1407
C0202,2025-10-13,1645,1329
C0202,2025-10-14,1515,1228
C0202,2025-10-15,1550,1169
C0202,2025-10-16,1842,1362
C0202,2025-10-17,1737,1398
C0202,2025-10-18,1669,1333
C0202,2025-10-19,1902,1518
C0202,2025-10-20,2136,1712
C0202,2025-10-21,1950,1442
C0202,2025-10-22,1544,1254
C0202,2025-10-23,1684,1306
C0202,2025-10-24,2690,1373
C0202,2025-10-25,1871,1324
C0202,2025-10-26,1626,1244
C0202,2025-10-27,1662,1335
C0202,2025-10-28,1620,1292
C0202,2025-10-29,1762,1416
C0202,2025-10-30,1421,1126
C0202,2025-10-31,1910,1385
C0202,2025-11-01,1734,1377
C0202,2025-11-02,1779,1427
C0202,2025-11-03,1907,1394
C0202,2025-11-04,1738,1295
C0202,2025-11-05,1857,1437
C0202,2025-11-06,1823,1438
C0202,2025-11-07,1516,1179
C0202,2025-11-08,1780,1423
C0202,2025-11-09,1835,1498
C0203,2024-02-19,2321,2263
C0203,2024-02-20,2079,2019
C0203,2024-02-21,2574,2494
C0203,2024-02-22,2599,2510
C0203,2024-02-23,2598,2421
C0203,2024-02-24,2770,2698
C0203,2024-02-25,2700,2527
C0203,2024-02-26,2684,2594
C0203,2024-02-27,2510,2253
C0203,2024-02-28,2627,2389
C0203,2024-02-29,2546,2481
C0203,2024-03-01,2225,2104
C0203,2024-03-02,2400,2282
C0203,2024-03-03,2167,2104
C0203,2024-03-04,2060,2011
C0203,2024-03-05,2404,2316
C0203,2024-03-06,2502,2326
C0203,2024-03-07,2231,1957
C0203,2024-03-08,2082,2021
C0203,2024-03-09,2914,2282
C0203,2024-03-10,3165,2499
C0203,2024-03-11,3143,2558
C0203,2024-03-12,2566,2029
C0203,2024-03-13,2779,2132
C0203,2024-03-14,3133,2410
C0203,2024-03-15,3417,2721
C0203,2024-03-16,2419,1844
C0203,2024-03-17,2632,2094
C0203,2024-03-18,2805,2078
C0203,2024-03-19,3124,2415
C0203,2024-03-20,2834,2279
C0203,2024-03-21,8791,6874
C0203,2024-03-22,2742,2127
C0203,2024-03-23,3317,2653
C0203,2024-03-24,2569,2053
C0203,2024-03-25,2913,2317
C0203,2024-03-26,2770,2208
C0203,2024-03-27,3568,2766
C0203,2024-03-28,2640,2020
C0203,2024-03-29,3752,2970
C0203,2024-03-30,2606,2114
C0203,2024-03-31,2580,1955
C0203,2024-04-01,3114,2390
C0203,2024-04-02,2441,1954
C0203,2024-04-03,3458,2750
C0203,2024-04-04,4452,3554
C0203,2024-04-05,3183,2505
C0203,2024-04-06,2731,2150
C0203,2024-04-07,2950,2096
C0203,2024-04-08,2777,2136
C0203,2024-04-09,3084,2484
C0203,2024-04-10,3179,2567
C0203,2024-04-11,3050,2464
C0203,2024-04-12,2895,2259
C0203,2024-04-13,3504,2744
C0203,2024-04-14,2869,2299
C0203,2024-04-15,3114,2389
C0203,2024-04-16,2947,2380
C0203,2024-04-17,2451,1970
C0203,2024-04-18,3215,2491
C0203,2024-04-19,2660,2158
C0203,2024-04-20,2455,1983
C0203,2024-04-21,3164,2534
C0203,2024-04-22,3148,2205
C0203,2024-04-23,2735,2067
C0203,2024-04-24,3241,2374
C0203,2024-04-25,5088,2211
C0203,2024-04-26,2974,2323
C0203,2024-04-27,3203,2553
C0203,2024-04-28,2942,2349
C0203,2024-04-29,3314,2369
C0203,2024-04-30,2668,2106
C0203,2024-05-01,3756,2671
C0203,2024-05-02,2692,2149
C0203,2024-05-03,3570,2600
C0203,2024-05-04,3772,2908
C0203,2024-05-05,2712,2177
C0203,2024-05-06,2625,2087
C0203,2024-05-07,3053,2405
C0203,2024-05-08,3015,2192
C0203,2024-05-09,2521,2016
C0203,2024-05-10,2751,2091
C0203,2024-05-11,2185,1769
C0203,2024-05-12,2621,2114
C0203,2024-05-13,3158,2421
C0203,2024-05-14,2692,2172
C0203,2024-05-15,2764,2216
C0203,2024-05-16,3307,2617
C0203,2024-05-17,7666,6103
C0203,2024-05-18,3381,2422
C0203,2024-05-19,3056,2450
C0203,2024-05-20,3590,2534
C0203,2024-05-21,3024,2420
C0203,2024-05-22,2372,1870
C0203,2024-05-23,2872,2161
C0203,2024-05-24,3224,2567
C0203,2024-05-25,2831,2266
C0203,2024-05-26,3055,2354
C0203,2024-05-27,3182,2508
C0203,2024-05-28,2755,2109
C0203,2024-05-29,2321,1828
C0203,2024-05-30,3257,2490
C0203,2024-05-31,3600,2780
C0203,2024-06-01,3307,2636
C0203,2024-06-02,2683,2169
C0203,2024-06-03,2849,2278
C0203,2024-06-04,2758,2212
C0203,2024-06-05,2795,2161
C0203,2024-06-06,2596,2036
C0203,2024-06-07,3121,2308
C0203,2024-06-08,2511,2033
C0203,2024-06-09,2576,2084
C0203,2024-06-10,2700,2125
C0203,2024-06-11,3296,2629
C0203,2024-06-12,2962,2138
C0203,2024-06-13,2883,2286
C0203,2024-06-14,2701,2017
C0203,2024-06-15,2889,2292
C0203,2024-06-16,3222,2475
C0203,2024-06-17,2478,1979
C0203,2024-06-18,3943,3015
C0203,2024-06-19,3139,2515
C0203,2024-06-20,2897,2320
C0203,2024-06-21,2807,2215
C0203,2024-06-22,3073,2443
C0203,2024-06-23,3281,2523
C0203,2024-06-24,2890,2300
C0203,2024-06-25,2960,2358
C0203,2024-06-26,2741,2184
C0203,2024-06-27,3266,2610
C0203,2024-06-28,3405,2693
C0203,2024-06-29,3783,2812
C0203,2024-06-30,2942,2238
C0203,2024-07-01,2681,2132
C0203,2024-07-02,3309,2666
C0203,2024-07-03,3121,2237
C0203,2024-07-04,2752,2201
C0203,2024-07-05,3350,2507
C0203,2024-07-06,2789,2226
C0203,2024-07-07,5252,2586
C0203,2024-07-08,2405,1918
C0203,2024-07-09,2334,1789
C0203,2024-07-10,3153,2520
C0203,2024-07-11,2839,2232
C0203,2024-07-12,2649,1965
C0203,2024-07-13,3607,2617
C0203,2024-07-14,2553,1855
C0203,2024-07-15,2941,2342
C0203,2024-07-16,2579,2083
C0203,2024-07-17,2900,2322
C0203,2024-07-18,3280,2424
C0203,2024-07-19,2910,2237
C0203,2024-07-20,3399,2648
C0203,2024-07-21,2841,2261
C0203,2024-07-22,2605,2113
C0203,2024-07-23,2442,1945
C0203,2024-07-24,3011,2309
C0203,2024-07-25,3065,2418
C0203,2024-07-26,2911,2185
C0203,2024-07-27,3203,2503
C0203,2024-07-28,3599,2665
C0203,2024-07-29,2502,1977
C0203,2024-07-30,2552,2057
C0203,2024-07-31,3563,2852
C0203,2024-08-01,2876,2253
C0203,2024-08-02,2646,2111
C0203,2024-08-03,3350,2660
C0203,2024-08-04,3330,2432
C0203,2024-08-05,7971,6398
C0203,2024-08-06,2761,2196
C0203,2024-08-07,3214,2358
C0203,2024-08-08,3580,2838
C0203,2024-08-09,3193,2269
C0203,2024-08-10,2970,2389
C0203,2024-08-11,2478,1974
C0203,2024-08-12,3373,2525
C0203,2024-08-13,3290,2618
C0203,2024-08-14,2411,1733
C0203,2024-08-15,3073,2454
C0203,2024-08-16,2613,2054
C0203,2024-08-17,2947,2273
C0203,2024-08-18,2795,2237
C0203,2024-08-19,2866,2278
C0203,2024-08-20,3102,2501
C0203,2024-08-21,3039,2426
C0203,2024-08-22,3253,2631
C0203,2024-08-23,3421,2580
C0203,2024-08-24,3082,2392
C0203,2024-08-25,2653,2116
C0203,2024-08-26,2936,2270
C0203,2024-08-27,3063,2328
C0203,2024-08-28,3354,2674
C0203,2024-08-29,2558,2063
C0203,2024-08-30,3092,2415
C0203,2024-08-31,2633,2041
C0203,2024-09-01,3181,2492
C0203,2024-09-02,3008,2318
C0203,2024-09-03,3161,2512
C0203,2024-09-04,2640,2122
C0203,2024-09-05,4388,1985
C0203,2024-09-06,2862,2328
C0203,2024-09-07,2731,2170
C0203,2024-09-08,2912,2349
C0203,2024-09-09,2506,2031
C0203,2024-09-10,3117,2481
C0203,2024-09-11,2682,2133
C0203,2024-09-12,3123,2467
C0203,2024-09-13,2763,2198
C0203,2024-09-14,3050,2437
C0203,2024-09-15,2818,2062
C0203,2024-09-16,2802,2255
C0203,2024-09-17,2927,2232
C0203,2024-09-18,2438,1893
C0203,2024-09-19,2928,2192
C0203,2024-09-20,3206,2369
C0203,2024-09-21,3367,2717
C0203,2024-09-22,2666,2128
C0203,2024-09-23,2986,2372
C0203,2024-09-24,2977,2369
C0203,2024-09-25,3249,2638
C0203,2024-09-26,2583,1963
C0203,2024-09-27,2956,2407
C0203,2024-09-28,2834,2249
C0203,2024-09-29,2949,2259
C0203,2024-09-30,8337,6664
C0203,2024-10-01,6668,5313
C0203,2024-10-02,2608,1921
C0203,2024-10-03,2244,1859
C0203,2024-10-04,3050,2326
C0203,2024-10-05,3287,2649
C0203,2024-10-06,3367,2721
C0203,2024-10-07,2617,2140
C0203,2024-10-08,2408,1944
C0203,2024-10-09,3184,2390
C0203,2024-10-10,2758,2244
C0203,2024-10-11,2883,2275
C0203,2024-10-12,3100,2488
C0203,2024-10-13,3072,2423
C0203,2024-10-14,3152,2489
C0203,2024-10-15,3162,2510
C0203,2024-10-16,2943,2229
C0203,2024-10-17,3426,2710
C0203,2024-10-18,2490,2009
C0203,2024-10-19,2762,2219
C0203,2024-10-20,2330,1857
C0203,2024-10-21,2601,2056
C0203,2024-10-22,2978,2335
C0203,2024-10-23,2700,2053
C0203,2024-10-24,2910,2337
C0203,2024-10-25,2966,2398
C0203,2024-10-26,7405,5892
C0203,2024-10-27,3067,2460
C0203,2024-10-28,3244,2442
C0203,2024-10-29,2998,2379
C0203,2024-10-30,2858,2261
C0203,2024-10-31,2729,2182
C0203,2024-11-01,3291,2530
C0203,2024-11-02,2710,1988
C0203,2024-11-03,3206,2469
C0203,2024-11-04,4270,2533
C0203,2024-11-05,2881,2299
C0203,2024-11-06,3003,2178
C0203,2024-11-07,2761,2167
C0203,2024-11-08,2660,2136
C0203,2024-11-09,3358,2468
C0203,2024-11-10,2876,2285
C0203,2024-11-11,2848,2228
C0203,2024-11-12,3492,2813
C0203,2024-11-13,3028,2399
C0203,2024-11-14,2895,2012
C0203,2024-11-15,2826,2240
C0203,2024-11-16,2676,2079
C0203,2024-11-17,2827,2263
C0203,2024-11-18,2725,2165
C0203,2024-11-19,3298,2645
C0203,2024-11-20,2731,2060
C0203,2024-11-21,2495,2016
C0203,2024-11-22,2961,2275
C0203,2024-11-23,3367,2470
C0203,2024-11-24,3525,2791
C0203,2024-11-25,2259,1807
C0203,2024-11-26,2943,2334
C0203,2024-11-27,2998,2406
C0203,2024-11-28,2826,2236
C0203,2024-11-29,2818,2229
C0203,2024-11-30,2994,2397
C0203,2024-12-01,2661,2110
C0203,2024-12-02,3456,2749
C0203,2024-12-03,2884,2311
C0203,2024-12-04,3525,2543
C0203,2024-12-05,3134,2505
C0203,2024-12-06,2871,2211
C0203,2024-12-07,3313,2651
C0203,2024-12-08,2813,2221
C0203,2024-12-09,3023,2340
C0203,2024-12-10,2671,1996
C0203,2024-12-11,3113,2362
C0203,2024-12-12,2804,2195
C0203,2024-12-13,3236,2545
C0203,2024-12-14,2641,2133
C0203,2024-12-15,2980,2393
C0203,2024-12-16,2668,2120
C0203,2024-12-17,8113,6477
C0203,2024-12-18,2959,2281
C0203,2024-12-19,2557,2036
C0203,2024-12-20,2883,2101
C0203,2024-12-21,3007,2276
C0203,2024-12-22,3214,2590
C0203,2024-12-23,3220,2572
C0203,2024-12-24,2718,2180
C0203,2024-12-25,3793,2874
C0203,2024-12-26,3380,2531
C0203,2024-12-27,3257,2546
C0203,2024-12-28,2975,2346
C0203,2024-12-29,2654,2116
C0203,2024-12-30,3090,2395
C0203,2024-12-31,3044,2435
C0203,2025-01-01,3048,2436
C0203,2025-01-02,2880,2294
C0203,2025-01-03,2727,2074
C0203,2025-01-04,3375,2550
C0203,2025-01-05,2503,1999
C0203,2025-01-06,3455,2790
C0203,2025-01-07,2373,1708
C0203,2025-01-08,2778,2051
C0203,2025-01-09,2852,2161
C0203,2025-01-10,2946,2325
C0203,2025-01-11,2895,2180
C0203,2025-01-12,3223,2270
C0203,2025-01-13,2608,2139
C0203,2025-01-14,3000,2377
C0203,2025-01-15,2733,2178
C0203,2025-01-16,2700,2157
C0203,2025-01-17,2830,2228
C0203,2025-01-18,2875,2027
C0203,2025-01-19,7577,5953
C0203,2025-01-20,3581,2901
C0203,2025-01-21,2887,2292
C0203,2025-01-22,2684,2145
C0203,2025-01-23,2582,2055
C0203,2025-01-24,2900,2335
C0203,2025-01-25,3759,2768
C0203,2025-01-26,2576,2054
C0203,2025-01-27,3192,2536
C0203,2025-01-28,2810,2166
C0203,2025-01-29,3270,2592
C0203,2025-01-30,3289,2648
C0203,2025-01-31,3012,2133
C0203,2025-02-01,3007,2435
C0203,2025-02-02,3049,2264
C0203,2025-02-03,3280,2662
C0203,2025-02-04,3141,2503
C0203,2025-02-05,2534,2036
C0203,2025-02-06,2674,2022
C0203,2025-02-07,2619,2066
C0203,2025-02-08,2567,2046
C0203,2025-02-09,8609,6887
C0203,2025-02-10,3073,2477
C0203,2025-02-11,3311,2545
C0203,2025-02-12,2412,1927
C0203,2025-02-13,2745,2187
C0203,2025-02-14,3343,2563
C0203,2025-02-15,2763,2201
C0203,2025-02-16,2912,2244
C0203,2025-02-17,3120,2477
C0203,2025-02-18,2415,1941
C0203,2025-02-19,2646,2130
C0203,2025-02-20,3164,2533
C0203,2025-02-21,2712,2170
C0203,2025-02-22,2769,2231
C0203,2025-02-23,2835,2283
C0203,2025-02-24,2981,2374
C0203,2025-02-25,2712,2133
C0203,2025-02-26,2871,2087
C0203,2025-02-27,2766,2173
C0203,2025-02-28,3015,2399
C0203,2025-03-01,2658,2105
C0203,2025-03-02,3138,2503
C0203,2025-03-03,3212,2529
C0203,2025-03-04,3214,2432
C0203,2025-03-05,2986,2385
C0203,2025-03-06,3121,2457
C0203,2025-03-07,2424,1938
C0203,2025-03-08,2857,2255
C0203,2025-03-09,2692,2145
C0203,2025-03-10,3105,2332
C0203,2025-03-11,3278,2372
C0203,2025-03-12,2589,1979
C0203,2025-03-13,2581,2097
C0203,2025-03-14,2802,2223
C0203,2025-03-15,2994,2349
C0203,2025-03-16,3552,2527
C0203,2025-03-17,3221,2603
C0203,2025-03-18,2435,1864
C0203,2025-03-19,3026,2433
C0203,2025-03-20,2959,2298
C0203,2025-03-21,3261,2624
C0203,2025-03-22,2883,2312
C0203,2025-03-23,2687,2129
C0203,2025-03-24,2532,1982
C0203,2025-03-25,3052,2452
C0203,2025-03-26,3484,2474
C0203,2025-03-27,2624,2067
C0203,2025-03-28,3169,2389
C0203,2025-03-29,3259,2591
C0203,2025-03-30,2624,2063
C0203,2025-03-31,2484,2012
C0203,2025-04-01,2596,2060
C0203,2025-04-02,3880,2885
C0203,2025-04-03,2653,2107
C0203,2025-04-04,3205,2310
C0203,2025-04-05,2791,2073
C0203,2025-04-06,2655,1898
C0203,2025-04-07,2968,2386
C0203,2025-04-08,4855,1788
C0203,2025-04-09,3854,2738
C0203,2025-04-10,2738,2079
C0203,2025-04-11,2708,2116
C0203,2025-04-12,3156,2378
C0203,2025-04-13,3157,2523
C0203,2025-04-14,3238,2574
C0203,2025-04-15,2471,1977
C0203,2025-04-16,3009,2186
C0203,2025-04-17,3233,2450
C0203,2025-04-18,4795,2462
C0203,2025-04-19,3254,2595
C0203,2025-04-20,2756,2187
C0203,2025-04-21,2899,2337
C0203,2025-04-22,2857,2312
C0203,2025-04-23,3349,2632
C0203,2025-04-24,2637,2141
C0203,2025-04-25,2803,2132
C0203,2025-04-26,2949,2190
C0203,2025-04-27,3543,2815
C0203,2025-04-28,2931,2233
C0203,2025-04-29,3095,2255
C0203,2025-04-30,3014,2406
C0203,2025-05-01,2875,2271
C0203,2025-05-02,5021,2334
C0203,2025-05-03,3532,2716
C0203,2025-05-04,2926,2314
C0203,2025-05-05,3517,2703
C0203,2025-05-06,2758,2230
C0203,2025-05-07,3340,2610
C0203,2025-05-08,3391,2638
C0203,2025-05-09,3098,2450
C0203,2025-05-10,2663,2115
C0203,2025-05-11,3262,2601
C0203,2025-05-12,3291,2643
C0203,2025-05-13,2318,1861
C0203,2025-05-14,3213,2438
C0203,2025-05-15,2864,2118
C0203,2025-05-16,3216,2582
C0203,2025-05-17,3446,2660
C0203,2025-05-18,2754,2171
C0203,2025-05-19,4359,2172
C0203,2025-05-20,2802,2259
C0203,2025-05-21,2784,2157
C0203,2025-05-22,2715,2191
C0203,2025-05-23,2916,2251
C0203,2025-05-24,3173,2371
C0203,2025-05-25,2929,2254
C0203,2025-05-26,4784,2549
C0203,2025-05-27,3493,2467
C0203,2025-05-28,2515,1986
C0203,2025-05-29,2740,2170
C0203,2025-05-30,2623,2090
C0203,2025-05-31,2856,2160
C0203,2025-06-01,2833,2209
C0203,2025-06-02,2780,2209
C0203,2025-06-03,3218,2555
C0203,2025-06-04,3038,2283
C0203,2025-06-05,2526,1973
C0203,2025-06-06,3218,2577
C0203,2025-06-07,2873,2308
C0203,2025-06-08,3163,2516
C0203,2025-06-09,3159,2387
C0203,2025-06-10,3304,2612
C0203,2025-06-11,2375,1904
C0203,2025-06-12,3409,2463
C0203,2025-06-13,2923,2309
C0203,2025-06-14,2745,2218
C0203,2025-06-15,3069,2463
C0203,2025-06-16,2778,2147
C0203,2025-06-17,2456,1974
C0203,2025-06-18,2928,2323
C0203,2025-06-19,3067,2320
C0203,2025-06-20,2636,2117
C0203,2025-06-21,2916,2311
C0203,2025-06-22,3479,2618
C0203,2025-06-23,3317,2571
C0203,2025-06-24,2452,1942
C0203,2025-06-25,3155,2344
C0203,2025-06-26,2687,2094
C0203,2025-06-27,2982,2372
C0203,2025-06-28,2518,2020
C0203,2025-06-29,2536,1988
C0203,2025-06-30,2945,2330
C0203,2025-07-01,3163,2434
C0203,2025-07-02,2660,1931
C0203,2025-07-03,3379,2480
C0203,2025-07-04,3042,2423
C0203,2025-07-05,2953,2264
C0203,2025-07-06,2598,2108
C0203,2025-07-07,3250,2580
C0203,2025-07-08,2784,2194
C0203,2025-07-09,3555,2503
C0203,2025-07-10,2691,2114
C0203,2025-07-11,2999,2386
C0203,2025-07-12,2563,2043
C0203,2025-07-13,2666,2095
C0203,2025-07-14,2988,2399
C0203,2025-07-15,4671,2488
C0203,2025-07-16,4529,3615
C0203,2025-07-17,2977,2392
C0203,2025-07-18,3244,2532
C0203,2025-07-19,2948,2332
C0203,2025-07-20,3145,2416
C0203,2025-07-21,2534,1952
C0203,2025-07-22,2906,2278
C0203,2025-07-23,2792,1994
C0203,2025-07-24,2720,2195
C0203,2025-07-25,2599,1991
C0203,2025-07-26,2924,2239
C0203,2025-07-27,2604,2071
C0203,2025-07-28,2936,2094
C0203,2025-07-29,2426,1949
C0203,2025-07-30,3282,2558
C0203,2025-07-31,3295,2490
C0203,2025-08-01,2776,2237
C0203,2025-08-02,3319,2518
C0203,2025-08-03,2429,1942
C0203,2025-08-04,2849,2259
C0203,2025-08-05,2368,1912
C0203,2025-08-06,3047,2336
C0203,2025-08-07,2812,2200
C0203,2025-08-08,2502,1978
C0203,2025-08-09,2709,2153
C0203,2025-08-10,2942,2294
C0203,2025-08-11,2991,2402
C0203,2025-08-12,2554,2024
C0203,2025-08-13,3347,2292
C0203,2025-08-14,3323,2692
C0203,2025-08-15,2698,2187
C0203,2025-08-16,3216,2511
C0203,2025-08-17,2999,2414
C0203,2025-08-18,2787,2207
C0203,2025-08-19,2275,1759
C0203,2025-08-20,3001,2227
C0203,2025-08-21,3016,2385
C0203,2025-08-22,3026,2396
C0203,2025-08-23,3146,2420
C0203,2025-08-24,3365,2731
C0203,2025-08-25,2359,1892
C0203,2025-08-26,3359,2334
C0203,2025-08-27,3641,2725
C0203,2025-08-28,3410,2725
C0203,2025-08-29,2380,1926
C0203,2025-08-30,2914,2295
C0203,2025-08-31,3706,2490
C0203,2025-09-01,2921,2186
C0203,2025-09-02,3129,2519
C0203,2025-09-03,2946,2348
C0203,2025-09-04,3194,2427
C0203,2025-09-05,2903,2261
C0203,2025-09-06,3081,2420
C0203,2025-09-07,2549,2015
C0203,2025-09-08,2736,2197
C0203,2025-09-09,2709,2177
C0203,2025-09-10,2839,2108
C0203,2025-09-11,5897,2614
C0203,2025-09-12,2672,2110
C0203,2025-09-13,3119,2410
C0203,2025-09-14,3223,2571
C0203,2025-09-15,2793,2226
C0203,2025-09-16,3343,2505
C0203,2025-09-17,2275,1835
C0203,2025-09-18,2945,2376
C0203,2025-09-19,2976,2392
C0203,2025-09-20,3584,2393
C0203,2025-09-21,3117,2200
C0203,2025-09-22,2880,2065
C0203,2025-09-23,3264,2387
C0203,2025-09-24,2737,2198
C0203,2025-09-25,2538,2023
C0203,2025-09-26,2954,2358
C0203,2025-09-27,2371,1751
C0203,2025-09-28,2933,2348
C0203,2025-09-29,2841,2281
C0203,2025-09-30,2929,2197
C0203,2025-10-01,3035,2246
C0203,2025-10-02,3021,2349
C0203,2025-10-03,2987,2302
C0203,2025-10-04,3049,2393
C0203,2025-10-05,3113,2365
C0203,2025-10-06,3053,2445
C0203,2025-10-07,3322,2466
C0203,2025-10-08,2907,2303
C0203,2025-10-09,2987,2373
C0203,2025-10-10,6786,5428
C0203,2025-10-11,2650,2115
C0203,2025-10-12,2656,2115
C0203,2025-10-13,2390,1767
C0203,2025-10-14,3497,2543
C0203,2025-10-15,3182,2591
C0203,2025-10-16,3424,2319
C0203,2025-10-17,3267,2465
C0203,2025-10-18,2671,2114
C0203,2025-10-19,3216,2562
C0203,2025-10-20,3226,2433
C0203,2025-10-21,2727,2176
C0203,2025-10-22,2614,2099
C0203,2025-10-23,5262,2287
C0203,2025-10-24,3271,2610
C0203,2025-10-25,3461,2456
C0203,2025-10-26,2694,1991
C0203,2025-10-27,3138,2516
C0203,2025-10-28,3240,2381
C0203,2025-10-29,2563,2062
C0203,2025-10-30,2761,2221
C0203,2025-10-31,2548,2039
C0203,2025-11-01,3042,2361
C0203,2025-11-02,2574,2061
C0203,2025-11-03,2979,2357
C0203,2025-11-04,2737,2064
C0203,2025-11-05,2424,1953
C0203,2025-11-06,3514,2722
C0203,2025-11-07,2787,2230
C0203,2025-11-08,2642,2127
C0203,2025-11-09,3150,2515
C0204,2024-02-19,2609,2507
C0204,2024-02-20,2721,2591
C0204,2024-02-21,2420,2358
C0204,2024-02-22,2973,2809
C0204,2024-02-23,2454,2399
C0204,2024-02-24,3046,2958
C0204,2024-02-25,2364,2292
C0204,2024-02-26,3051,2973
C0204,2024-02-27,2971,2879
C0204,2024-02-28,2297,2237
C0204,2024-02-29,2606,2505
C0204,2024-03-01,2883,2806
C0204,2024-03-02,3262,2286
C0204,2024-03-03,3242,2577
C0204,2024-03-04,3452,2725
C0204,2024-03-05,3421,2757
C0204,2024-03-06,3386,2564
C0204,2024-03-07,3800,2924
C0204,2024-03-08,3635,2876
C0204,2024-03-09,3552,2784
C0204,2024-03-10,3038,2399
C0204,2024-03-11,3141,2460
C0204,2024-03-12,2807,2255
C0204,2024-03-13,3736,3016
C0204,2024-03-14,3697,2948
C0204,2024-03-15,4386,3119
C0204,2024-03-16,3086,2452
C0204,2024-03-17,3820,3016
C0204,2024-03-18,3432,2615
C0204,2024-03-19,3308,2671
C0204,2024-03-20,3288,2387
C0204,2024-03-21,3813,3002
C0204,2024-03-22,3464,2753
C0204,2024-03-23,2601,1945
C0204,2024-03-24,3118,2511
C0204,2024-03-25,3388,2520
C0204,2024-03-26,2943,2357
C0204,2024-03-27,3261,2643
C0204,2024-03-28,3286,2641
C0204,2024-03-29,3295,2638
C0204,2024-03-30,3473,2748
C0204,2024-03-31,3342,2737
C0204,2024-04-01,3595,2553
C0204,2024-04-02,3239,2573
C0204,2024-04-03,3132,2428
C0204,2024-04-04,3125,2296
C0204,2024-04-05,3916,2955
C0204,2024-04-06,2913,2379
C0204,2024-04-07,3747,2995
C0204,2024-04-08,3003,2330
C0204,2024-04-09,3254,2341
C0204,2024-04-10,4077,2946
C0204,2024-04-11,3414,2710
C0204,2024-04-12,3576,2855
C0204,2024-04-13,3369,2672
C0204,2024-04-14,3629,2888
C0204,2024-04-15,4008,3147
C0204,2024-04-16,3392,2707
C0204,2024-04-17,3263,2643
C0204,2024-04-18,3415,2733
C0204,2024-04-19,3179,2520
C0204,2024-04-20,3053,2291
C0204,2024-04-21,3400,2727
C0204,2024-04-22,3017,2431
C0204,2024-04-23,3381,2700
C0204,2024-04-24,3713,2824
C0204,2024-04-25,2874,2286
C0204,2024-04-26,8212,3158
C0204,2024-04-27,3927,3109
C0204,2024-04-28,3070,2441
C0204,2024-04-29,3633,2884
C0204,2024-04-30,2999,2378
C0204,2024-05-01,3815,3074
C0204,2024-05-02,3334,2556
C0204,2024-05-03,3694,2845
C0204,2024-05-04,2931,2308
C0204,2024-05-05,3428,2759
C0204,2024-05-06,3328,2455
C0204,2024-05-07,2989,2398
C0204,2024-05-08,3729,2977
C0204,2024-05-09,3568,2832
C0204,2024-05-10,2967,2379
C0204,2024-05-11,3937,3136
C0204,2024-05-12,3713,2857
C0204,2024-05-13,3181,2532
C0204,2024-05-14,3439,2582
C0204,2024-05-15,4475,3217
C0204,2024-05-16,3642,2891
C0204,2024-05-17,3745,2804
C0204,2024-05-18,5491,2927
C0204,2024-05-19,2791,2257
C0204,2024-05-20,4560,3094
C0204,2024-05-21,3767,3001
C0204,2024-05-22,4994,2652
C0204,2024-05-23,3475,2813
C0204,2024-05-24,2980,2397
C0204,2024-05-25,3517,2820
C0204,2024-05-26,10089,7572
C0204,2024-05-27,2610,1943
C0204,2024-05-28,3013,2410
C0204,2024-05-29,3153,2523
C0204,2024-05-30,3617,2683
C0204,2024-05-31,3862,3058
C0204,2024-06-01,3788,3017
C0204,2024-06-02,3223,2606
C0204,2024-06-03,3441,2752
C0204,2024-06-04,3314,2630
C0204,2024-06-05,3450,2696
C0204,2024-06-06,3574,2848
C0204,2024-06-07,3750,2976
C0204,2024-06-08,3237,2556
C0204,2024-06-09,3726,2932
C0204,2024-06-10,3541,2831
C0204,2024-06-11,2698,2138
C0204,2024-06-12,3586,2743
C0204,2024-06-13,2799,2222
C0204,2024-06-14,2934,2347
C0204,2024-06-15,3811,2943
C0204,2024-06-16,3756,2777
C0204,2024-06-17,3488,2741
C0204,2024-06-18,3109,2499
C0204,2024-06-19,3608,2654
